Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,23.66,23.83,23.19,23.46,23.46,166200
2017-12-11,23.45,23.65,23.36,23.40,23.40,267900
2017-12-12,23.39,23.61,23.16,23.26,23.26,272300
2017-12-13,23.25,23.64,23.22,23.32,23.32,224900
2017-12-14,23.25,23.65,23.17,23.26,23.26,229800
2017-12-15,23.36,24.44,23.07,24.31,24.31,776000
2017-12-18,24.55,24.77,24.24,24.60,24.60,292500
2017-12-19,24.56,24.80,24.31,24.45,24.45,245200
2017-12-20,24.65,24.68,24.23,24.47,24.47,233600
2017-12-21,24.53,24.61,24.25,24.56,24.56,248700
2017-12-22,24.46,24.57,24.31,24.55,24.55,175800
2017-12-26,24.56,24.72,24.14,24.68,24.68,359800
2017-12-27,24.72,25.00,24.39,24.65,24.65,434900
2017-12-28,24.61,25.09,24.59,25.08,25.08,196500
2017-12-29,25.08,25.14,24.73,24.88,24.88,368100
2018-01-02,24.95,25.01,23.73,23.95,23.95,591100
2018-01-03,24.06,24.30,23.99,24.08,24.08,418000
2018-01-04,24.16,24.43,24.02,24.10,24.10,400100
2018-01-05,24.19,24.26,23.86,24.10,24.10,375300
2018-01-08,23.54,23.54,22.55,22.88,22.88,763500
2018-01-09,22.91,23.34,22.90,23.11,23.11,357300
2018-01-10,23.00,23.09,22.67,23.00,23.00,230600
2018-01-11,23.11,23.30,22.99,23.18,23.18,161200
2018-01-12,23.21,24.03,23.15,24.00,24.00,381000
2018-01-16,24.19,24.19,23.30,23.33,23.33,380800
2018-01-17,23.42,23.44,23.10,23.22,23.22,208300
2018-01-18,23.19,24.00,23.19,23.81,23.81,536400
2018-01-19,23.79,24.39,23.55,24.36,24.36,392700
2018-01-22,24.36,24.59,23.93,24.58,24.58,311900
2018-01-23,24.59,25.64,24.39,25.64,25.64,447800
2018-01-24,25.71,26.16,25.56,25.74,25.74,499400
2018-01-25,25.93,26.29,25.68,25.75,25.75,207300
2018-01-26,25.94,26.54,25.81,26.54,26.54,290000
2018-01-29,26.46,26.60,25.63,25.72,25.72,367700
2018-01-30,25.37,25.80,25.17,25.62,25.62,467900
2018-01-31,25.81,26.05,25.70,26.01,26.01,355200
2018-02-01,26.13,26.15,25.75,25.90,25.90,224100
2018-02-02,25.63,25.74,25.19,25.21,25.21,161300
2018-02-05,24.93,25.55,24.11,24.14,24.14,251500
2018-02-06,23.67,24.66,23.28,24.59,24.59,269600
2018-02-07,24.41,24.86,23.98,24.61,24.61,187500
2018-02-08,24.66,24.68,24.19,24.42,24.42,370100
2018-02-09,24.67,25.04,24.11,24.84,24.84,360400
2018-02-12,24.93,25.14,24.50,24.95,24.95,227400
2018-02-13,24.71,25.62,24.49,25.50,25.50,288700
2018-02-14,25.42,26.25,25.42,26.09,26.09,268700
2018-02-15,26.39,27.23,25.93,27.09,27.09,420100
2018-02-16,27.05,27.46,26.64,26.78,26.78,267500
2018-02-20,26.64,27.02,26.50,26.84,26.84,374500
2018-02-21,27.01,27.65,26.64,26.97,26.97,582500
2018-02-22,29.72,32.00,29.08,30.41,30.41,1096800
2018-02-23,30.89,32.00,29.12,29.70,29.70,575800
2018-02-26,29.59,30.02,28.95,29.89,29.89,657400
2018-02-27,29.92,30.00,29.28,29.69,29.69,408800
2018-02-28,29.65,30.61,29.65,30.36,30.36,614000
2018-03-01,30.07,30.49,29.33,30.34,30.34,487800
2018-03-02,30.15,31.45,30.00,31.38,31.38,534800
2018-03-05,31.36,31.36,30.35,30.63,30.63,628200
2018-03-06,30.73,31.29,30.25,31.24,31.24,747400
2018-03-07,31.00,31.70,30.58,31.41,31.41,658000
2018-03-08,31.38,32.24,31.38,32.07,32.07,359300
2018-03-09,32.20,32.47,31.24,31.36,31.36,621600
2018-03-12,31.28,32.16,30.94,31.45,31.45,606500
2018-03-13,30.56,30.74,30.01,30.70,30.70,947200
2018-03-14,30.92,31.27,30.63,30.70,30.70,365900
2018-03-15,30.62,31.10,30.53,30.95,30.95,197900
2018-03-16,30.93,31.53,30.88,31.30,31.30,374100
2018-03-19,31.24,31.45,30.51,31.15,31.15,416800
2018-03-20,31.14,31.80,31.10,31.65,31.65,301700
2018-03-21,31.50,31.92,31.24,31.47,31.47,180200
2018-03-22,31.02,31.66,31.00,31.10,31.10,205400
2018-03-23,31.15,31.15,30.35,30.35,30.35,306800
2018-03-26,30.87,31.68,30.42,31.57,31.57,294600
2018-03-27,31.68,31.68,30.15,30.29,30.29,373300
2018-03-28,30.27,30.35,29.18,29.24,29.24,560100
2018-03-29,29.35,30.23,29.16,29.79,29.79,368200
2018-04-02,29.75,29.83,28.62,28.81,28.81,313600
2018-04-03,28.98,29.10,28.41,28.61,28.61,296200
2018-04-04,28.15,28.94,27.93,28.81,28.81,294700
2018-04-05,29.01,29.05,28.16,28.26,28.26,329500
2018-04-06,28.15,28.61,27.48,27.68,27.68,251200
2018-04-09,27.92,28.32,27.65,27.68,27.68,271500
2018-04-10,28.07,28.30,27.54,28.02,28.02,254300
2018-04-11,27.95,28.59,27.93,28.25,28.25,152400
2018-04-12,28.36,28.76,28.11,28.54,28.54,146100
2018-04-13,28.62,28.62,27.84,28.08,28.08,244600
2018-04-16,28.29,28.66,28.06,28.43,28.43,161700
2018-04-17,28.57,29.38,28.55,29.28,29.28,149700
2018-04-18,29.34,29.34,28.76,29.00,29.00,185000
2018-04-19,28.91,29.19,28.67,28.78,28.78,165000
2018-04-20,28.58,28.89,28.35,28.41,28.41,233700
2018-04-23,28.47,28.73,27.99,28.20,28.20,166200
2018-04-24,28.22,28.58,27.43,27.69,27.69,222400
2018-04-25,27.68,27.68,26.92,27.21,27.21,186000
2018-04-26,27.40,28.22,27.28,28.12,28.12,261800
2018-04-27,28.28,28.28,27.60,27.97,27.97,184500
2018-04-30,28.05,29.45,28.05,29.37,29.37,514200
2018-05-01,29.40,30.07,28.85,30.06,30.06,534200
2018-05-02,31.44,34.23,30.84,32.44,32.44,1681000
2018-05-03,31.74,31.78,30.10,31.40,31.40,1245400
2018-05-04,31.30,31.86,31.07,31.59,31.59,2515500
2018-05-07,31.69,32.48,31.24,32.10,32.10,616200
2018-05-08,32.19,32.25,31.37,31.68,31.68,378700
2018-05-09,31.86,32.00,31.33,31.46,31.46,464000
2018-05-10,31.53,31.89,31.08,31.45,31.45,388000
2018-05-11,31.45,31.53,30.85,30.97,30.97,258400
2018-05-14,31.06,31.28,29.90,30.31,30.31,452400
2018-05-15,30.21,30.21,29.71,29.80,29.80,413900
2018-05-16,29.87,30.54,29.71,30.50,30.50,519500
2018-05-17,30.34,31.29,30.29,31.15,31.15,569800
2018-05-18,31.37,32.19,31.06,31.81,31.81,642700
2018-05-21,31.94,32.95,31.94,32.81,32.81,719700
2018-05-22,32.80,34.99,32.24,32.28,32.28,1185900
2018-05-23,32.03,32.97,32.01,32.66,32.66,344500
2018-05-24,32.71,33.42,32.48,33.06,33.06,755200
2018-05-25,32.98,33.36,32.90,33.04,33.04,250900
2018-05-29,33.39,33.90,33.19,33.85,33.85,376200
2018-05-30,33.94,34.77,33.94,34.10,34.10,699700
2018-05-31,34.18,34.90,33.69,34.89,34.89,798500
2018-06-01,34.91,35.68,34.60,35.60,35.60,564800
2018-06-04,36.17,38.00,35.47,37.11,37.11,1695300
2018-06-05,37.08,38.22,36.96,37.43,37.43,968000
2018-06-06,37.26,38.25,37.11,38.17,38.17,1042100
2018-06-07,38.00,38.09,36.65,37.43,37.43,1225600
2018-06-08,37.38,37.78,36.79,36.80,36.80,902100
2018-06-11,37.22,38.24,36.94,38.17,38.17,628000
2018-06-12,38.28,39.01,37.85,38.01,38.01,926400
2018-06-13,38.24,38.83,37.58,38.34,38.34,1768200
2018-06-14,38.15,38.75,37.81,38.37,38.37,1221400
2018-06-15,38.22,38.32,37.54,38.03,38.03,1039000
2018-06-18,37.88,39.10,37.63,39.01,39.01,1101500
2018-06-19,38.67,39.40,37.87,38.10,38.10,1161600
2018-06-20,38.15,39.55,37.89,38.77,38.77,814500
2018-06-21,38.77,38.94,37.54,37.71,37.71,785700
2018-06-22,37.90,37.90,35.54,35.75,35.75,1736600
2018-06-25,35.50,35.73,34.00,34.13,34.13,1247600
2018-06-26,34.32,34.81,34.01,34.22,34.22,553500
2018-06-27,34.13,34.51,32.94,33.27,33.27,724800
2018-06-28,33.17,34.47,33.17,34.29,34.29,680500
2018-06-29,34.37,35.25,34.20,34.57,34.57,1002400
2018-07-02,34.18,35.35,33.81,35.32,35.32,523900
2018-07-03,35.60,36.06,34.72,35.23,35.23,202400
2018-07-05,35.40,35.42,34.91,35.22,35.22,361600
2018-07-06,35.15,35.96,34.95,35.72,35.72,300700
2018-07-09,36.00,36.23,35.12,35.55,35.55,258600
2018-07-10,35.53,35.91,34.92,35.06,35.06,231700
2018-07-11,34.70,35.35,34.00,34.81,34.81,310300
2018-07-12,34.89,35.38,34.60,35.22,35.22,317000
2018-07-13,35.10,35.25,34.57,35.09,35.09,355700
2018-07-16,35.14,35.55,34.42,34.56,34.56,541200
2018-07-17,34.45,35.77,34.32,35.40,35.40,458200
2018-07-18,35.47,35.63,34.88,35.14,35.14,518500
2018-07-19,35.13,35.41,34.89,35.06,35.06,435600
2018-07-20,35.10,35.53,34.86,35.18,35.18,419500
2018-07-23,35.39,36.44,35.09,36.34,36.34,656700
2018-07-24,36.49,36.59,34.12,34.27,34.27,565200
2018-07-25,34.39,36.20,34.32,35.71,35.71,609400
2018-07-26,35.98,36.31,35.13,36.11,36.11,385400
2018-07-27,36.62,37.10,34.10,34.25,34.25,503700
2018-07-30,34.25,35.00,31.85,32.18,32.18,1065600
2018-07-31,32.21,32.70,31.64,31.90,31.90,551300
2018-08-01,32.01,33.10,32.01,32.89,32.89,676200
2018-08-02,32.75,33.43,32.75,33.43,33.43,407100
2018-08-03,33.43,33.78,33.02,33.62,33.62,839900
2018-08-06,33.62,35.17,33.62,35.04,35.04,965900
2018-08-07,39.57,44.07,39.01,43.51,43.51,4320200
2018-08-08,43.57,43.91,42.37,42.93,42.93,1157500
2018-08-09,43.06,44.45,42.87,43.03,43.03,1160600
2018-08-10,42.50,43.93,42.10,42.52,42.52,808500
2018-08-13,42.65,43.16,41.85,42.37,42.37,720600
2018-08-14,42.58,43.85,42.06,43.45,43.45,425000
2018-08-15,43.09,43.93,42.70,43.48,43.48,810500
2018-08-16,44.00,44.68,43.47,44.29,44.29,622200
2018-08-17,44.14,44.30,43.26,43.77,43.77,340800
2018-08-20,43.94,44.93,43.58,44.42,44.42,616700
2018-08-21,44.50,45.11,44.29,44.85,44.85,471000
2018-08-22,44.81,45.37,44.52,45.01,45.01,773400
2018-08-23,45.36,46.74,44.99,46.29,46.29,646800
2018-08-24,46.40,47.50,46.40,47.46,47.46,636100
2018-08-27,47.64,47.86,46.45,47.44,47.44,452500
2018-08-28,47.86,48.16,47.15,47.84,47.84,390600
2018-08-29,47.74,48.39,47.74,48.19,48.19,750400
2018-08-30,48.18,48.99,47.77,47.82,47.82,810400
2018-08-31,47.88,48.40,47.47,48.05,48.05,502900
2018-09-04,48.00,48.60,47.18,48.47,48.47,981500
2018-09-05,48.23,48.37,45.75,47.20,47.20,885800
2018-09-06,47.00,48.22,46.63,48.22,48.22,488400
2018-09-07,48.05,49.50,47.64,47.70,47.70,611300
2018-09-10,48.27,48.75,47.55,48.20,48.20,432900
2018-09-11,47.95,48.73,47.31,47.92,47.92,619400
2018-09-12,47.75,48.05,46.80,47.86,47.86,542200
2018-09-13,48.08,48.80,46.46,46.74,46.74,674900
2018-09-14,46.71,47.86,46.68,47.18,47.18,455200
2018-09-17,46.74,47.18,45.12,45.54,45.54,834500
2018-09-18,45.70,46.74,45.70,46.28,46.28,547900
2018-09-19,46.28,46.47,44.16,44.36,44.36,770400
2018-09-20,44.71,44.91,43.51,44.52,44.52,1005700
2018-09-21,44.65,45.04,43.12,43.20,43.20,1115300
2018-09-24,43.00,44.17,42.40,43.53,43.53,792000
2018-09-25,43.65,45.34,43.58,44.65,44.65,880800
2018-09-26,44.64,44.95,43.92,44.02,44.02,456000
2018-09-27,44.05,44.70,42.95,43.58,43.58,523700
2018-09-28,43.46,44.50,43.41,43.69,43.69,395100
2018-10-01,43.89,44.33,42.17,42.25,42.25,493700
2018-10-02,42.11,42.24,40.84,41.25,41.25,650900
2018-10-03,41.39,42.20,40.94,41.74,41.74,318100
2018-10-04,41.53,41.99,40.29,40.53,40.53,629400
2018-10-05,40.53,41.44,39.92,40.82,40.82,423700
2018-10-08,40.61,40.90,39.03,39.94,39.94,659000
2018-10-09,39.83,40.60,38.35,39.22,39.22,1189500
2018-10-10,39.00,39.83,37.26,37.47,37.47,759700
2018-10-11,37.19,38.59,36.88,36.97,36.97,637100
2018-10-12,37.84,38.44,37.14,38.31,38.31,662700
2018-10-15,38.31,39.07,37.62,38.42,38.42,593900
2018-10-16,39.16,39.75,38.52,39.67,39.67,515500
2018-10-17,39.53,40.09,39.37,39.91,39.91,603500
2018-10-18,39.69,40.29,38.62,38.88,38.88,468100
2018-10-19,38.89,39.50,37.04,37.14,37.14,633800
2018-10-22,37.19,38.85,37.01,38.31,38.31,367000
2018-10-23,37.56,38.03,36.84,37.58,37.58,705000
2018-10-24,37.60,38.10,35.40,35.49,35.49,550800
2018-10-25,35.90,37.02,35.80,36.32,36.32,675700
2018-10-26,35.65,36.63,34.66,36.27,36.27,443500
2018-10-29,36.96,37.67,35.53,36.18,36.18,615600
2018-10-30,36.19,37.22,35.66,37.05,37.05,612600
2018-10-31,37.64,40.32,37.50,39.36,39.36,1185100
2018-11-01,39.43,39.43,37.91,39.15,39.15,513000
2018-11-02,39.48,39.77,38.60,39.35,39.35,590100
2018-11-05,39.46,39.46,37.26,37.88,37.88,731200
2018-11-06,37.69,38.44,37.35,38.37,38.37,822300
2018-11-07,43.79,45.58,42.39,43.76,43.76,2481300
2018-11-08,43.68,45.32,43.00,43.92,43.92,730800
2018-11-09,43.30,43.68,42.02,42.51,42.51,874900
2018-11-12,42.50,43.19,41.01,42.00,42.00,823900
2018-11-13,42.26,42.91,41.21,41.49,41.49,405200
2018-11-14,41.98,42.39,41.01,41.41,41.41,478500
2018-11-15,41.32,43.11,40.95,42.77,42.77,481100
2018-11-16,42.34,43.45,41.78,42.97,42.97,404300
2018-11-19,42.90,42.98,38.38,38.42,38.42,689100
2018-11-20,37.33,38.00,35.37,36.26,36.26,978600
2018-11-21,36.77,37.51,36.28,37.34,37.34,378500
2018-11-23,36.99,38.13,36.46,37.91,37.91,170100
2018-11-26,38.13,39.93,37.79,39.67,39.67,398100
2018-11-27,39.35,40.44,38.79,40.05,40.05,380200
2018-11-28,40.44,41.45,39.40,41.28,41.28,700700
2018-11-29,41.17,41.46,40.41,40.86,40.86,271700
2018-11-30,41.00,43.08,40.50,42.88,42.88,740800
2018-12-03,43.58,44.00,41.62,42.70,42.70,444200
2018-12-04,42.31,42.68,40.08,40.38,40.38,463400
2018-12-06,39.38,41.42,39.17,41.32,41.32,390500
2018-12-07,41.04,41.62,39.44,40.22,40.22,608000
2018-12-10,40.50,41.76,39.69,41.06,41.06,716800
2018-12-11,41.76,42.16,41.07,41.75,41.75,372900
2018-12-12,42.07,44.67,42.03,44.04,44.04,712600
2018-12-13,42.25,44.29,41.92,43.98,43.98,555200
2018-12-14,43.27,43.58,41.72,42.05,42.05,369400
2018-12-17,42.01,42.63,40.44,40.74,40.74,940100
2018-12-18,41.39,42.93,41.15,42.34,42.34,887000
2018-12-19,42.37,44.08,42.35,42.88,42.88,518600
2018-12-20,42.74,43.04,39.28,40.65,40.65,981500
2018-12-21,40.84,40.84,38.81,39.32,39.32,906800
2018-12-24,38.86,40.41,38.61,39.26,39.26,424000
2018-12-26,39.64,42.62,39.64,42.52,42.52,574700
2018-12-27,41.55,43.02,40.99,43.01,43.01,463400
2018-12-28,43.78,44.20,42.31,43.21,43.21,406500
2018-12-31,44.79,44.79,43.31,43.72,43.72,439400
2019-01-02,42.87,43.29,41.95,42.59,42.59,924300
2019-01-03,42.13,42.83,40.82,40.98,40.98,492000
2019-01-04,41.96,43.10,41.24,42.52,42.52,562700
2019-01-07,44.99,47.64,44.46,45.89,45.89,1516100
2019-01-08,46.71,47.00,44.85,46.94,46.94,1092600
2019-01-09,47.03,48.12,45.90,46.49,46.49,1002700
2019-01-10,45.98,47.28,45.71,47.02,47.02,495700
2019-01-11,46.80,47.15,45.50,46.38,46.38,589100
2019-01-14,46.11,46.11,44.44,44.47,44.47,849000
2019-01-15,44.52,45.75,43.73,45.63,45.63,505800
2019-01-16,45.65,47.59,45.19,45.82,45.82,872100
2019-01-17,45.81,47.33,45.41,47.29,47.29,679900
2019-01-18,47.34,48.57,46.32,46.87,46.87,651900
2019-01-22,46.46,47.07,45.60,46.59,46.59,586600
2019-01-23,46.84,47.08,45.07,46.56,46.56,850000
2019-01-24,46.57,47.15,45.98,46.31,46.31,284500
2019-01-25,46.70,48.84,46.46,48.45,48.45,750400
2019-01-28,47.75,49.12,47.02,48.13,48.13,546900
2019-01-29,48.06,48.06,47.22,47.52,47.52,427500
2019-01-30,48.07,49.47,47.57,49.38,49.38,596300
2019-01-31,49.44,52.26,49.44,51.13,51.13,1395900
2019-02-01,51.02,51.95,50.54,51.57,51.57,906000
2019-02-04,51.70,53.25,51.70,52.21,52.21,741400
2019-02-05,52.00,52.50,50.81,52.26,52.26,824400
2019-02-06,52.41,53.04,50.89,51.59,51.59,553900
2019-02-07,51.03,51.81,50.35,51.72,51.72,569300
2019-02-08,50.85,52.93,50.32,52.92,52.92,435300
2019-02-11,53.41,53.66,51.85,52.19,52.19,430600
2019-02-12,52.84,53.81,52.38,53.79,53.79,445300
2019-02-13,53.93,54.58,53.10,53.80,53.80,657800
2019-02-14,53.67,53.67,52.88,53.05,53.05,723900
2019-02-15,53.27,54.26,52.92,54.24,54.24,749500
2019-02-19,54.26,54.92,54.01,54.31,54.31,1239700
2019-02-20,57.23,57.90,49.80,51.47,51.47,4023200
2019-02-21,51.44,52.74,51.34,52.28,52.28,918400
2019-02-22,52.30,53.46,52.15,53.00,53.00,790500
2019-02-25,53.35,54.31,52.60,53.36,53.36,697600
2019-02-26,53.27,53.98,52.51,53.58,53.58,686300
2019-02-27,53.13,53.90,52.66,53.85,53.85,594300
2019-02-28,53.60,53.95,52.81,53.04,53.04,1544200
2019-03-01,54.20,55.00,52.44,54.71,54.71,1653200
2019-03-04,54.86,54.94,50.45,52.51,52.51,2241000
2019-03-05,52.48,52.85,50.96,52.00,52.00,1338600
2019-03-06,51.74,52.15,50.06,50.69,50.69,1322100
2019-03-07,50.57,52.07,50.30,51.31,51.31,551500
2019-03-08,50.51,52.30,50.18,51.97,51.97,511800
2019-03-11,52.24,54.31,52.16,53.49,53.49,1198500
2019-03-12,53.50,54.16,52.72,53.89,53.89,416100
2019-03-13,54.04,55.24,52.28,54.45,54.45,1486900
2019-03-14,54.19,55.18,53.76,54.31,54.31,352500
2019-03-15,54.36,54.55,53.40,54.43,54.43,1854900
2019-03-18,54.50,55.99,54.07,54.92,54.92,580900
2019-03-19,55.28,55.67,54.49,55.08,55.08,597300
2019-03-20,55.10,55.75,54.31,55.29,55.29,1266600
2019-03-21,54.98,56.57,54.96,56.49,56.49,1176500
2019-03-22,56.00,56.26,53.04,53.38,53.38,729700
2019-03-25,53.00,53.67,52.00,53.12,53.12,431200
2019-03-26,53.91,54.88,53.12,54.00,54.00,629300
2019-03-27,54.05,54.05,51.20,52.01,52.01,564100
2019-03-28,52.08,53.17,51.75,52.99,52.99,361800
2019-03-29,53.61,53.82,52.55,52.83,52.83,670600
2019-04-01,53.28,53.91,51.52,51.69,51.69,990400
2019-04-02,51.89,52.61,50.63,52.40,52.40,888500
2019-04-03,53.01,53.01,51.58,52.29,52.29,515300
2019-04-04,52.21,52.77,49.17,49.79,49.79,1036100
2019-04-05,50.25,50.85,49.10,49.49,49.49,1037600
2019-04-08,49.34,49.51,47.74,48.80,48.80,1153900
2019-04-09,48.34,49.61,48.34,49.26,49.26,879900
2019-04-10,49.31,50.81,49.17,50.52,50.52,895800
2019-04-11,50.75,51.44,50.21,51.00,51.00,410800
2019-04-12,51.01,52.36,51.01,52.30,52.30,765100
2019-04-15,52.57,52.90,51.39,51.91,51.91,899000
2019-04-16,52.52,52.70,50.99,51.40,51.40,642400
2019-04-17,51.64,51.64,49.61,49.83,49.83,507100
2019-04-18,49.55,49.91,48.37,49.55,49.55,460400
2019-04-22,49.41,50.65,49.17,50.61,50.61,547700
2019-04-23,50.58,52.08,50.47,51.82,51.82,656000
2019-04-24,51.87,52.56,51.21,51.22,51.22,537900
2019-04-25,51.47,52.14,50.97,51.62,51.62,220100
2019-04-26,51.51,52.72,51.51,52.55,52.55,315400
2019-04-29,52.78,53.91,52.75,53.67,53.67,581900
2019-04-30,53.63,54.37,52.85,53.07,53.07,699900
2019-05-01,53.29,53.54,52.01,52.97,52.97,1284100
2019-05-02,50.97,51.94,48.74,49.17,49.17,1751800
2019-05-03,50.32,51.07,49.50,51.03,51.03,759100
2019-05-06,49.10,51.35,49.04,51.00,51.00,543900
2019-05-07,50.23,50.90,49.52,50.84,50.84,557000
2019-05-08,50.67,51.00,49.88,50.02,50.02,462300
2019-05-09,49.53,50.57,48.58,50.09,50.09,717500
2019-05-10,49.84,50.37,48.85,50.14,50.14,770200
2019-05-13,48.67,49.05,47.28,47.52,47.52,657500
2019-05-14,47.90,48.84,47.25,48.45,48.45,474900
2019-05-15,47.92,49.39,47.54,49.15,49.15,805400
2019-05-16,49.48,51.50,48.64,50.85,50.85,830400
2019-05-17,50.27,51.27,49.60,49.92,49.92,293200
2019-05-20,48.98,49.91,48.81,49.70,49.70,372100
2019-05-21,50.12,50.87,49.79,50.87,50.87,398000
2019-05-22,50.42,51.24,50.42,51.06,51.06,425500
2019-05-23,50.34,50.56,49.06,49.59,49.59,1320700
2019-05-24,49.88,50.83,49.88,50.63,50.63,589600
2019-05-28,50.76,52.95,50.76,52.82,52.82,853200
2019-05-29,52.35,52.45,50.43,50.88,50.88,1013000
2019-05-30,50.99,52.46,50.62,52.03,52.03,499400
2019-05-31,51.11,52.40,50.89,51.35,51.35,596800
2019-06-03,51.15,51.56,46.50,46.90,46.90,1385700
2019-06-04,47.28,47.72,46.08,47.70,47.70,1626000
2019-06-05,47.96,48.62,47.45,48.56,48.56,716500
2019-06-06,48.74,49.33,47.59,49.29,49.29,784700
2019-06-07,49.46,50.33,48.36,49.48,49.48,1253000
2019-06-10,49.88,51.09,49.63,49.68,49.68,913400
2019-06-11,50.35,50.50,46.98,47.88,47.88,669300
2019-06-12,47.59,50.13,47.50,50.04,50.04,687900
2019-06-13,50.32,50.75,49.51,50.72,50.72,656400
2019-06-14,50.45,50.63,49.87,50.40,50.40,529200
2019-06-17,50.47,53.13,50.47,52.82,52.82,670100
2019-06-18,53.88,54.94,52.86,53.18,53.18,1035500
2019-06-19,53.28,55.00,52.66,54.93,54.93,1641800
2019-06-20,55.37,56.27,53.62,54.22,54.22,1403800
2019-06-21,53.83,54.68,52.79,52.87,52.87,815800
2019-06-24,53.18,53.27,52.13,52.37,52.37,625700
2019-06-25,52.27,52.62,49.94,50.15,50.15,705500
2019-06-26,50.64,50.84,48.82,49.37,49.37,792400
2019-06-27,49.55,51.31,49.47,50.67,50.67,1149100
2019-06-28,50.72,51.42,50.10,51.29,51.29,1139800
2019-07-01,52.92,53.23,51.35,52.09,52.09,703600
2019-07-02,51.80,52.06,51.05,51.47,51.47,454700
2019-07-03,51.43,51.80,51.31,51.52,51.52,186200
2019-07-05,51.09,51.81,50.50,51.70,51.70,398800
2019-07-08,51.42,52.91,51.09,52.39,52.39,463500
2019-07-09,52.16,53.66,51.50,53.48,53.48,601100
2019-07-10,54.02,54.15,53.14,53.52,53.52,294200
2019-07-11,53.78,53.79,51.68,51.86,51.86,820900
2019-07-12,51.54,53.56,51.52,53.51,53.51,394900
2019-07-15,53.51,53.79,47.89,48.04,48.04,2559800
2019-07-16,49.89,50.42,48.79,49.83,49.83,2166300
2019-07-17,49.70,50.11,48.70,48.75,48.75,780500
2019-07-18,48.33,49.28,47.91,48.43,48.43,945500
2019-07-19,48.67,49.60,47.34,47.47,47.47,641400
2019-07-22,47.77,49.25,47.77,48.17,48.17,549400
2019-07-23,48.43,48.44,47.13,48.34,48.34,441600
2019-07-24,48.10,48.90,47.54,48.46,48.46,861200
2019-07-25,48.50,48.91,47.71,47.89,47.89,557500
2019-07-26,48.25,48.87,47.99,48.10,48.10,584600
2019-07-29,48.28,48.42,46.22,47.91,47.91,1119000
2019-07-30,47.50,49.91,47.50,49.38,49.38,1406200
2019-07-31,49.62,50.17,48.64,49.37,49.37,1263000
2019-08-01,59.50,61.42,57.00,57.58,57.58,4308000
2019-08-02,57.00,59.54,56.54,58.03,58.03,1202700
2019-08-05,56.08,57.30,54.42,55.50,55.50,1056100
2019-08-06,55.97,56.52,55.21,56.45,56.45,994200
2019-08-07,55.58,58.90,55.51,58.05,58.05,1299200
2019-08-08,58.88,63.03,58.51,62.00,62.00,1629900
2019-08-09,61.08,62.63,61.06,61.81,61.81,643600
2019-08-12,61.79,62.57,60.69,61.29,61.29,482300
2019-08-13,61.23,64.14,61.23,64.00,64.00,1016600
2019-08-14,62.61,63.24,60.33,60.84,60.84,1154500
2019-08-15,61.10,62.37,60.32,62.05,62.05,526600
2019-08-16,62.72,63.78,62.46,63.54,63.54,441500
2019-08-19,64.36,64.36,61.66,62.28,62.28,713300
2019-08-20,62.37,63.58,60.82,62.51,62.51,1064000
2019-08-21,63.12,64.50,62.46,63.79,63.79,381400
2019-08-22,64.15,64.68,62.86,63.71,63.71,303000
2019-08-23,63.57,64.67,62.20,62.63,62.63,370600
2019-08-26,63.67,63.77,62.00,63.70,63.70,391100
2019-08-27,64.63,65.45,62.46,62.91,62.91,507700
2019-08-28,62.34,64.71,61.40,62.78,62.78,360600
2019-08-29,63.68,64.47,62.90,63.65,63.65,568200
2019-08-30,64.26,64.54,62.22,63.21,63.21,304700
2019-09-03,62.99,64.19,61.45,61.65,61.65,514700
2019-09-04,62.06,62.69,61.61,62.30,62.30,571100
2019-09-05,61.88,62.15,59.81,61.25,61.25,523300
2019-09-06,61.58,62.49,60.76,61.65,61.65,497400
2019-09-09,61.73,61.73,57.95,58.90,58.90,740500
2019-09-10,58.28,58.47,55.64,56.28,56.28,1045100
2019-09-11,56.72,57.83,55.19,55.63,55.63,790100
2019-09-12,56.22,56.44,53.88,55.14,55.14,1271900
2019-09-13,55.02,55.02,53.50,53.93,53.93,620000
2019-09-16,53.26,55.00,52.80,54.71,54.71,725100
2019-09-17,54.82,56.94,54.81,56.65,56.65,879000
2019-09-18,56.72,58.38,55.49,57.98,57.98,938200
2019-09-19,55.86,58.10,55.22,58.00,58.00,805700
2019-09-20,58.06,59.15,57.62,58.43,58.43,950400
2019-09-23,58.54,58.69,57.41,57.79,57.79,325000
2019-09-24,57.93,58.35,55.42,55.81,55.81,747300
2019-09-25,55.86,56.16,54.14,55.98,55.98,648100
2019-09-26,56.98,56.98,55.14,56.14,56.14,284500
2019-09-27,56.50,56.50,53.20,53.91,53.91,660600
2019-09-30,54.00,54.21,53.06,53.74,53.74,793400
2019-10-01,54.10,54.10,52.23,52.53,52.53,538700
2019-10-02,52.00,52.42,51.34,51.98,51.98,495400
2019-10-03,52.23,54.00,50.73,53.86,53.86,1362300
2019-10-04,54.28,55.68,54.17,55.40,55.40,670900
2019-10-07,56.25,57.34,54.88,56.79,56.79,583600
2019-10-08,56.36,56.74,52.90,53.02,53.02,983400
2019-10-09,53.76,55.37,53.47,55.17,55.17,619000
2019-10-10,54.93,55.63,53.97,54.73,54.73,430800
2019-10-11,55.49,56.15,55.13,55.58,55.58,301000
