Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,6.40,6.40,5.70,5.88,5.88,32850
2017-07-28,5.80,5.80,5.20,5.33,5.33,80720
2017-07-31,5.30,5.30,4.70,4.82,4.82,39180
2017-08-01,5.10,5.10,3.90,3.90,3.90,124390
2017-08-02,4.28,4.93,4.00,4.42,4.42,109450
2017-08-03,4.59,4.70,4.12,4.18,4.18,72600
2017-08-04,4.18,4.60,4.03,4.37,4.37,47580
2017-08-07,4.50,4.50,4.00,4.30,4.30,38960
2017-08-08,4.60,4.75,4.35,4.50,4.50,69410
2017-08-09,4.49,4.65,4.34,4.60,4.60,24920
2017-08-10,4.59,4.65,4.10,4.50,4.50,21120
2017-08-11,4.45,4.50,4.30,4.40,4.40,16060
2017-08-14,4.57,6.00,4.40,5.50,5.50,100090
2017-08-15,5.50,7.85,5.50,7.55,7.55,232890
2017-08-16,7.20,8.69,6.65,7.32,7.32,443390
2017-08-17,7.34,7.40,6.22,6.22,6.22,91900
2017-08-18,6.70,6.87,6.23,6.70,6.70,38020
2017-08-21,6.65,7.82,6.37,6.47,6.47,182170
2017-08-22,6.50,7.40,6.50,6.99,6.99,128460
2017-08-23,6.83,7.10,6.50,6.96,6.96,61310
2017-08-24,7.09,7.50,6.75,6.82,6.82,85560
2017-08-25,7.60,7.69,6.70,7.00,7.00,89190
2017-08-28,9.21,12.20,8.90,10.10,10.10,2767580
2017-08-29,9.50,9.80,7.87,8.39,8.39,507300
2017-08-30,8.50,8.59,7.80,8.29,8.29,184980
2017-08-31,8.30,9.20,8.01,8.40,8.40,190530
2017-09-01,8.50,8.55,7.62,8.00,8.00,120740
2017-09-05,8.00,8.50,7.17,7.17,7.17,153810
2017-09-06,7.39,7.39,6.50,7.19,7.19,101080
2017-09-07,7.20,7.20,6.72,6.88,6.88,82980
2017-09-08,6.72,6.80,5.60,5.63,5.63,172970
2017-09-11,6.20,6.20,5.51,5.77,5.77,85240
2017-09-12,5.60,6.00,5.50,5.68,5.68,68180
2017-09-13,5.73,6.00,5.50,5.60,5.60,57430
2017-09-14,5.50,5.80,5.25,5.25,5.25,58630
2017-09-15,5.35,6.30,5.00,6.30,6.30,127600
2017-09-18,6.50,6.70,5.65,6.03,6.03,82920
2017-09-19,5.90,6.00,5.30,5.70,5.70,118210
2017-09-20,5.70,5.94,5.50,5.68,5.68,74120
2017-09-21,5.70,5.80,5.50,5.70,5.70,28440
2017-09-22,5.70,6.20,5.60,5.70,5.70,68160
2017-09-25,5.70,6.00,5.70,5.90,5.90,29770
2017-09-26,5.85,6.80,5.80,6.52,6.52,102040
2017-09-27,6.50,7.14,5.63,6.98,6.98,126070
2017-09-28,7.95,8.20,7.20,7.61,7.61,136280
2017-09-29,7.60,7.80,6.80,7.30,7.30,97950
2017-10-02,7.46,7.85,7.10,7.50,7.50,37060
2017-10-03,7.56,7.95,7.40,7.43,7.43,88470
2017-10-04,7.49,7.75,7.20,7.35,7.35,42690
2017-10-05,7.50,7.65,7.00,7.20,7.20,46800
2017-10-06,7.11,8.88,7.11,8.20,8.20,215570
2017-10-09,7.50,7.50,5.74,5.81,5.81,327660
2017-10-10,6.80,6.80,5.20,5.30,5.30,285200
2017-10-11,5.25,5.86,5.25,5.70,5.70,237800
2017-10-12,5.70,5.70,4.42,4.68,4.68,597100
2017-10-13,3.40,3.45,2.86,2.99,2.99,3096400
2017-10-16,2.97,2.97,2.50,2.56,2.56,1386500
2017-10-17,2.55,2.66,2.33,2.48,2.48,1129600
2017-10-18,2.73,2.83,2.45,2.55,2.55,2972700
2017-10-19,2.56,2.64,2.38,2.40,2.40,967500
2017-10-20,2.40,2.66,2.27,2.53,2.53,1392600
2017-10-23,2.56,2.86,2.54,2.81,2.81,2353100
2017-10-24,2.95,3.08,2.63,2.67,2.67,3229100
2017-10-25,2.77,2.77,2.55,2.64,2.64,786600
2017-10-26,2.69,2.75,2.55,2.72,2.72,719700
2017-10-27,2.80,2.94,2.55,2.55,2.55,1258900
2017-10-30,2.47,2.60,2.42,2.54,2.54,519900
2017-10-31,2.50,2.53,2.41,2.47,2.47,420800
2017-11-01,2.47,2.62,2.43,2.55,2.55,333000
2017-11-02,2.58,2.61,2.35,2.35,2.35,535400
2017-11-03,2.39,2.39,2.15,2.24,2.24,727200
2017-11-06,2.25,2.38,2.21,2.29,2.29,309700
2017-11-07,2.30,2.34,2.20,2.32,2.32,347600
2017-11-08,2.34,2.72,2.34,2.52,2.52,1547200
2017-11-09,2.43,2.75,2.43,2.58,2.58,637300
2017-11-10,2.57,2.75,2.54,2.74,2.74,695800
2017-11-13,2.75,2.99,2.65,2.97,2.97,811800
2017-11-14,2.97,3.11,2.50,2.51,2.51,1132900
2017-11-15,2.52,2.74,2.45,2.54,2.54,313600
2017-11-16,2.50,2.75,2.50,2.71,2.71,357700
2017-11-17,2.77,2.95,2.73,2.93,2.93,470100
2017-11-20,2.93,3.00,2.66,2.79,2.79,660900
2017-11-21,2.84,2.91,2.76,2.83,2.83,248500
2017-11-22,2.80,2.81,2.65,2.66,2.66,140100
2017-11-24,2.65,2.74,2.61,2.71,2.71,54900
2017-11-27,2.68,2.74,2.64,2.67,2.67,160900
2017-11-28,2.69,2.70,2.52,2.61,2.61,266900
2017-11-29,2.65,2.70,2.57,2.58,2.58,117900
2017-11-30,2.63,2.72,2.59,2.67,2.67,118000
2017-12-01,2.70,2.79,2.57,2.59,2.59,168200
2017-12-04,2.60,2.65,2.52,2.54,2.54,117700
2017-12-05,2.59,2.62,2.53,2.58,2.58,105200
2017-12-06,2.56,2.58,2.50,2.50,2.50,258300
2017-12-07,2.50,2.51,2.34,2.40,2.40,287900
2017-12-08,2.35,2.54,2.34,2.40,2.40,144800
2017-12-11,2.45,2.52,2.38,2.48,2.48,142700
2017-12-12,2.48,2.70,2.48,2.51,2.51,368100
2017-12-13,2.50,2.60,2.48,2.48,2.48,80600
2017-12-14,2.70,2.75,2.45,2.46,2.46,576400
2017-12-15,2.46,2.60,2.35,2.56,2.56,286300
2017-12-18,2.57,2.67,2.53,2.64,2.64,228100
2017-12-19,2.64,2.71,2.54,2.61,2.61,252300
2017-12-20,2.64,2.68,2.48,2.58,2.58,239500
2017-12-21,2.55,2.59,2.50,2.52,2.52,113400
2017-12-22,2.50,2.58,2.46,2.49,2.49,172100
2017-12-26,2.55,2.63,2.37,2.47,2.47,315000
2017-12-27,2.41,2.46,2.38,2.42,2.42,285300
2017-12-28,2.39,2.55,2.38,2.40,2.40,219900
2017-12-29,2.38,2.40,2.30,2.36,2.36,282900
2018-01-02,2.35,2.54,2.35,2.54,2.54,159900
2018-01-03,2.54,2.59,2.47,2.48,2.48,147400
2018-01-04,2.58,2.58,2.39,2.50,2.50,227100
2018-01-05,2.54,2.59,2.48,2.52,2.52,149900
2018-01-08,2.61,3.13,2.54,3.11,3.11,1354800
2018-01-09,3.05,3.40,2.74,2.86,2.86,2334600
2018-01-10,3.63,3.98,3.29,3.43,3.43,5239900
2018-01-11,3.45,3.45,3.20,3.35,3.35,917500
2018-01-12,3.40,3.40,3.07,3.24,3.24,846000
2018-01-16,3.00,3.00,2.76,2.81,2.81,1100200
2018-01-17,2.80,3.00,2.61,2.92,2.92,896300
2018-01-18,2.93,2.93,2.80,2.88,2.88,937500
2018-01-19,2.92,3.02,2.83,2.91,2.91,826700
2018-01-22,2.95,3.11,2.84,2.97,2.97,831600
2018-01-23,3.01,3.18,2.88,3.07,3.07,563100
2018-01-24,3.07,3.15,2.95,3.03,3.03,198600
2018-01-25,3.01,3.03,2.88,2.88,2.88,168600
2018-01-26,2.93,3.00,2.89,2.96,2.96,123100
2018-01-29,2.98,2.98,2.85,2.88,2.88,215100
2018-01-30,2.85,2.89,2.71,2.74,2.74,221100
2018-01-31,2.80,2.94,2.74,2.78,2.78,213000
2018-02-01,2.79,2.82,2.70,2.72,2.72,132000
2018-02-02,2.68,2.75,2.63,2.67,2.67,100000
2018-02-05,2.65,2.69,2.55,2.60,2.60,120400
2018-02-06,2.55,2.69,2.42,2.69,2.69,351500
2018-02-07,2.88,2.88,2.58,2.62,2.62,149400
2018-02-08,2.56,2.92,2.45,2.92,2.92,387400
2018-02-09,2.15,2.57,2.14,2.35,2.35,6296500
2018-02-12,2.48,2.55,2.29,2.41,2.41,1649300
2018-02-13,2.34,2.47,2.25,2.43,2.43,889000
2018-02-14,2.58,2.63,2.37,2.50,2.50,1893700
2018-02-15,2.50,2.59,2.32,2.41,2.41,1016000
2018-02-16,2.54,2.54,2.39,2.43,2.43,739500
2018-02-20,2.46,2.75,2.46,2.72,2.72,1617500
2018-02-21,2.75,3.14,2.64,2.99,2.99,3088800
2018-02-22,3.00,3.32,2.87,3.10,3.10,2314700
2018-02-23,3.15,3.24,2.78,2.86,2.86,2665500
2018-02-26,3.04,3.20,3.02,3.10,3.10,2031200
2018-02-27,3.29,3.30,3.10,3.24,3.24,1940100
2018-02-28,3.31,3.33,3.05,3.16,3.16,1198600
2018-03-01,3.17,3.39,3.00,3.39,3.39,1226800
2018-03-02,3.43,4.22,3.20,3.89,3.89,5006800
2018-03-05,3.93,4.29,3.76,3.88,3.88,4179900
2018-03-06,3.89,4.10,3.81,3.95,3.95,1637000
2018-03-07,3.91,3.97,3.81,3.97,3.97,1118900
2018-03-08,4.04,4.22,3.95,4.05,4.05,1503900
2018-03-09,4.05,4.10,3.89,3.94,3.94,802600
2018-03-12,3.95,3.96,3.65,3.86,3.86,1091000
2018-03-13,3.95,3.96,3.68,3.72,3.72,604900
2018-03-14,3.75,3.90,3.65,3.88,3.88,686900
2018-03-15,3.90,3.97,3.12,3.86,3.86,480300
2018-03-16,3.90,4.14,3.84,4.04,4.04,1759000
2018-03-19,4.05,4.09,3.72,3.84,3.84,782200
2018-03-20,3.85,3.88,3.70,3.79,3.79,561600
2018-03-21,3.76,3.97,3.69,3.70,3.70,660600
2018-03-22,3.69,3.88,3.65,3.79,3.79,480100
2018-03-23,4.14,4.20,3.90,3.99,3.99,2738800
2018-03-26,4.10,4.19,3.93,4.13,4.13,1108200
2018-03-27,4.14,4.59,4.00,4.51,4.51,3571400
2018-03-28,4.70,4.90,4.46,4.76,4.76,4193200
2018-03-29,4.79,5.23,4.67,4.96,4.96,2914200
2018-04-02,4.98,5.15,4.75,4.90,4.90,1537000
2018-04-03,4.99,5.19,4.81,5.16,5.16,1677700
2018-04-04,5.12,5.47,5.01,5.41,5.41,2138600
2018-04-05,5.41,5.60,5.30,5.52,5.52,1755900
2018-04-06,5.40,5.88,5.40,5.75,5.75,2361700
2018-04-09,5.82,5.85,5.41,5.72,5.72,1953000
2018-04-10,5.95,7.22,5.91,7.01,7.01,6683700
2018-04-11,7.00,7.95,6.85,7.01,7.01,6403000
2018-04-12,7.02,7.19,6.62,6.91,6.91,2450700
2018-04-13,6.95,7.40,6.76,7.11,7.11,1718200
2018-04-16,7.14,7.59,7.12,7.55,7.55,1814500
2018-04-17,7.60,7.75,7.30,7.65,7.65,1934500
2018-04-18,7.64,7.73,7.40,7.56,7.56,1400800
2018-04-19,7.51,7.61,7.13,7.35,7.35,1667000
2018-04-20,7.32,7.63,7.19,7.44,7.44,894200
2018-04-23,7.33,7.53,7.23,7.37,7.37,822300
2018-04-24,7.51,7.51,6.76,7.09,7.09,1304700
2018-04-25,7.05,7.40,6.82,7.23,7.23,1254200
2018-04-26,7.30,8.20,7.25,7.99,7.99,2746200
2018-04-27,7.05,7.85,7.00,7.80,7.80,2495700
2018-04-30,7.81,8.09,7.43,7.63,7.63,1186400
2018-05-01,7.65,7.94,7.64,7.79,7.79,947000
2018-05-02,7.75,8.27,7.68,7.84,7.84,2409600
2018-05-03,7.95,8.11,7.86,8.00,8.00,993000
2018-05-04,8.02,8.14,7.80,8.10,8.10,1216900
2018-05-07,8.25,8.61,8.25,8.53,8.53,1939400
2018-05-08,8.46,8.80,8.36,8.80,8.80,1480300
2018-05-09,8.84,9.05,8.35,8.90,8.90,1560300
2018-05-10,8.95,9.08,8.85,8.90,8.90,1698600
2018-05-11,8.90,9.00,8.32,8.90,8.90,2541700
2018-05-14,9.56,11.30,9.34,11.15,11.15,7438200
2018-05-15,10.76,12.05,10.75,11.89,11.89,3498400
2018-05-16,11.90,11.97,11.38,11.69,11.69,1942000
2018-05-17,11.67,11.96,11.40,11.69,11.69,901900
2018-05-18,11.69,12.95,11.57,12.83,12.83,2911500
2018-05-21,13.16,13.21,12.12,12.29,12.29,2547900
2018-05-22,12.28,13.06,12.12,13.01,13.01,1572600
2018-05-23,13.01,13.79,12.88,13.75,13.75,2255600
2018-05-24,13.75,14.30,13.38,13.83,13.83,1853600
2018-05-25,13.71,14.59,13.45,14.20,14.20,1727300
2018-05-29,14.26,14.45,11.62,13.03,13.03,3929600
2018-05-30,13.11,14.29,13.03,14.25,14.25,1664700
2018-05-31,14.29,15.24,13.60,14.03,14.03,2810200
2018-06-01,14.03,14.45,13.53,14.43,14.43,1809800
2018-06-04,14.55,15.42,14.31,15.21,15.21,3017700
2018-06-05,15.43,16.43,15.10,15.39,15.39,2675100
2018-06-06,15.36,16.25,15.36,15.98,15.98,1751300
2018-06-07,15.90,16.37,15.11,15.64,15.64,1570800
2018-06-08,15.55,16.15,15.48,15.64,15.64,1271500
2018-06-11,15.75,16.60,15.71,16.33,16.33,1600300
2018-06-12,16.52,17.81,16.50,17.70,17.70,2171500
2018-06-13,17.81,19.35,15.50,17.76,17.76,4335000
2018-06-14,18.30,18.86,17.50,18.86,18.86,1699600
2018-06-15,18.79,20.07,18.60,19.91,19.91,3229000
2018-06-18,20.23,20.71,18.10,19.64,19.64,4503400
2018-06-19,19.30,20.20,19.21,19.62,19.62,1851800
2018-06-20,19.65,21.50,19.63,20.68,20.68,2620500
2018-06-21,21.04,21.48,19.49,20.31,20.31,2760800
2018-06-22,23.60,25.50,21.80,23.15,23.15,17879100
2018-06-25,23.16,24.59,23.01,23.54,23.54,5492200
2018-06-26,23.68,23.83,21.42,23.64,23.64,4189600
2018-06-27,23.66,23.75,21.66,22.61,22.61,3547800
2018-06-28,22.11,22.96,20.65,22.39,22.39,3186500
2018-06-29,22.27,22.99,21.80,22.02,22.02,1581300
2018-07-02,21.74,21.89,20.08,21.40,21.40,2487800
2018-07-03,21.17,22.76,20.83,21.99,21.99,1323700
2018-07-05,22.37,23.28,22.24,23.14,23.14,1534900
2018-07-06,23.05,24.30,23.00,23.05,23.05,1813600
2018-07-09,23.60,23.86,22.56,22.91,22.91,1546100
2018-07-10,23.00,23.28,22.69,22.88,22.88,705300
2018-07-11,22.56,24.48,22.46,24.32,24.32,2417900
2018-07-12,24.49,26.24,24.27,25.45,25.45,3178700
2018-07-13,25.85,26.20,24.59,25.89,25.89,2111400
2018-07-16,25.98,27.25,25.45,26.93,26.93,3373300
2018-07-17,27.35,27.89,26.06,27.00,27.00,3127600
2018-07-18,26.90,26.98,25.82,26.14,26.14,2000700
2018-07-19,25.81,26.93,25.73,26.61,26.61,1176500
2018-07-20,26.63,27.25,26.12,26.89,26.89,1526800
2018-07-23,26.98,28.38,26.50,28.13,28.13,1685000
2018-07-24,28.45,28.90,25.52,26.51,26.51,3384300
2018-07-25,26.48,28.00,26.12,27.46,27.46,1549200
2018-07-26,27.34,27.45,25.90,26.96,26.96,1542000
2018-07-27,27.00,27.08,24.03,25.60,25.60,3158000
2018-07-30,25.51,25.80,24.03,24.84,24.84,2014200
2018-07-31,24.95,28.15,24.74,27.56,27.56,3884400
2018-08-01,27.58,28.95,26.85,28.57,28.57,2632100
2018-08-02,28.63,32.05,28.63,31.39,31.39,4324900
2018-08-03,30.15,33.44,29.78,33.03,33.03,7442100
2018-08-06,33.50,33.93,31.29,32.33,32.33,4123700
2018-08-07,32.20,32.90,30.50,30.75,30.75,3600100
2018-08-08,31.00,31.42,29.50,30.30,30.30,2415800
2018-08-09,30.74,32.02,30.56,31.44,31.44,2139300
2018-08-10,31.12,32.40,30.56,30.90,30.90,1650300
2018-08-13,30.86,32.20,30.66,31.69,31.69,1780000
2018-08-14,31.61,33.80,31.61,33.51,33.51,2985200
2018-08-15,33.27,34.20,31.97,33.03,33.03,1998000
2018-08-16,33.00,35.05,32.37,33.91,33.91,2437200
2018-08-17,33.91,34.86,33.16,33.88,33.88,3730200
2018-08-20,34.65,36.23,34.12,35.96,35.96,2833300
2018-08-21,36.18,36.92,35.54,35.93,35.93,2586700
2018-08-22,35.75,38.40,35.75,38.04,38.04,3813000
2018-08-23,38.20,39.75,38.01,38.61,38.61,3364500
2018-08-24,39.70,40.04,36.31,38.37,38.37,4580000
2018-08-27,38.50,41.97,38.50,41.40,41.40,4089100
2018-08-28,41.50,42.43,40.01,40.59,40.59,2854000
2018-08-29,40.57,42.27,40.57,40.93,40.93,2518200
2018-08-30,41.50,44.58,40.96,44.05,44.05,3121400
2018-08-31,44.40,46.90,44.35,45.69,45.69,4029000
2018-09-04,46.80,47.10,44.83,46.57,46.57,3170100
2018-09-05,46.87,47.40,40.59,44.64,44.64,5323700
2018-09-06,45.28,45.59,42.00,44.22,44.22,2751300
2018-09-07,43.64,46.63,43.11,45.18,45.18,2871800
2018-09-10,45.85,46.57,44.40,46.00,46.00,2542700
2018-09-11,45.71,47.20,45.30,46.59,46.59,2188700
2018-09-12,46.26,48.70,45.37,48.62,48.62,3245700
2018-09-13,49.27,52.55,49.19,51.17,51.17,4085600
2018-09-14,48.78,48.84,46.00,47.63,47.63,5191900
2018-09-17,47.85,48.43,38.50,40.18,40.18,10178000
2018-09-18,39.03,42.48,35.22,42.36,42.36,11597100
2018-09-19,42.34,42.87,38.57,39.95,39.95,4359400
2018-09-20,41.15,44.20,41.00,43.18,43.18,5241800
2018-09-21,43.45,45.21,42.88,43.62,43.62,5823500
2018-09-24,42.64,44.58,41.18,44.53,44.53,3094600
2018-09-25,45.54,48.98,45.16,47.84,47.84,6809200
2018-09-26,48.48,49.47,45.10,46.27,46.27,4119600
2018-09-27,46.22,47.00,42.22,42.79,42.79,5568300
2018-09-28,42.05,44.20,41.60,42.84,42.84,2750200
2018-10-01,42.84,43.25,38.27,38.57,38.57,5118100
2018-10-02,37.06,38.50,35.49,35.64,35.64,5090400
2018-10-03,36.59,36.74,34.19,35.83,35.83,3125400
2018-10-04,34.97,36.29,34.34,35.03,35.03,1966200
2018-10-05,34.94,37.54,34.60,36.85,36.85,2912200
2018-10-08,35.72,36.55,33.09,34.72,34.72,3081700
2018-10-09,34.42,35.87,34.11,34.97,34.97,1542100
2018-10-10,34.82,35.15,32.01,32.78,32.78,3454700
2018-10-11,31.21,34.95,30.75,34.34,34.34,2714800
2018-10-12,35.85,36.56,34.61,36.13,36.13,2313600
2018-10-15,37.75,38.89,35.60,36.27,36.27,3170100
2018-10-16,36.26,38.98,36.01,38.77,38.77,2069200
2018-10-17,38.75,40.43,38.30,40.19,40.19,1749800
2018-10-18,40.12,40.37,38.26,38.59,38.59,1473100
2018-10-19,38.99,39.50,35.51,36.12,36.12,1940200
2018-10-22,36.72,37.73,35.51,36.51,36.51,1524900
2018-10-23,34.75,36.88,32.98,36.49,36.49,1393900
2018-10-24,36.27,37.69,33.94,34.02,34.02,1400300
2018-10-25,34.03,35.64,33.24,34.85,34.85,1517800
2018-10-26,33.84,34.84,32.29,33.36,33.36,1478500
2018-10-29,34.00,35.27,32.80,33.52,33.52,1466700
2018-10-30,33.20,34.74,32.35,34.69,34.69,1251000
2018-10-31,35.30,37.89,35.03,37.61,37.61,2211400
2018-11-01,37.81,40.88,36.65,40.65,40.65,3496200
2018-11-02,41.52,44.10,37.70,39.99,39.99,4091700
2018-11-05,39.57,39.57,36.22,37.88,37.88,1864000
2018-11-06,37.57,38.20,36.20,36.80,36.80,1134800
2018-11-07,37.00,39.99,36.05,39.56,39.56,1936000
2018-11-08,39.44,40.54,37.91,39.09,39.09,1326800
2018-11-09,38.33,39.08,37.00,37.19,37.19,1062800
2018-11-12,37.04,37.15,32.51,32.71,32.71,1862600
2018-11-13,33.49,34.44,31.52,32.00,32.00,1704600
2018-11-14,32.00,32.50,30.08,31.35,31.35,1614700
2018-11-15,31.01,33.43,31.01,33.12,33.12,1464300
2018-11-16,32.35,34.55,31.60,33.49,33.49,1058300
2018-11-19,33.18,33.63,29.10,30.04,30.04,1964200
2018-11-20,26.75,30.49,26.40,28.45,28.45,2075000
2018-11-21,30.38,33.66,30.32,32.63,32.63,2884400
2018-11-23,32.04,33.79,31.60,32.10,32.10,828700
2018-11-26,32.72,34.00,32.13,33.83,33.83,1076100
2018-11-27,33.41,33.76,32.41,33.29,33.29,780900
2018-11-28,33.22,35.74,32.60,35.60,35.60,1333900
2018-11-29,35.27,37.03,34.55,36.79,36.79,1327300
2018-11-30,36.54,36.97,35.12,36.82,36.82,1991800
2018-12-03,38.46,39.17,37.08,38.28,38.28,1594100
2018-12-04,37.95,38.19,34.00,35.25,35.25,1681500
2018-12-06,33.32,35.32,32.63,35.12,35.12,1361600
2018-12-07,35.18,35.96,32.96,33.49,33.49,1209800
2018-12-10,33.38,35.48,33.19,35.18,35.18,1506100
2018-12-11,36.00,38.17,35.50,36.45,36.45,1726500
2018-12-12,37.38,38.57,36.71,37.14,37.14,1276900
2018-12-13,37.54,38.18,35.90,36.07,36.07,1089100
2018-12-14,35.46,36.89,34.60,35.35,35.35,902800
2018-12-17,34.98,35.14,32.03,33.47,33.47,1438200
2018-12-18,33.64,34.30,33.07,34.06,34.06,1206300
2018-12-19,34.19,35.25,32.05,32.78,32.78,1548700
2018-12-20,32.44,33.05,29.43,31.61,31.61,1939400
2018-12-21,31.55,32.55,30.71,31.52,31.52,1785400
2018-12-24,30.22,32.46,29.99,32.11,32.11,844700
2018-12-26,32.43,36.52,32.34,36.47,36.47,1289100
2018-12-27,35.62,36.29,33.38,35.83,35.83,1295900
2018-12-28,35.76,37.88,35.31,37.31,37.31,1250100
2018-12-31,37.80,38.89,36.89,37.97,37.97,1005900
2019-01-02,36.62,36.87,32.78,34.00,34.00,4258000
2019-01-03,33.09,33.70,32.00,32.25,32.25,1272100
2019-01-04,32.87,35.53,32.87,34.71,34.71,2232500
2019-01-07,35.77,37.70,35.10,36.89,36.89,1572000
2019-01-08,37.50,40.15,36.80,40.00,40.00,2450100
2019-01-09,40.12,42.29,40.11,40.64,40.64,2169600
2019-01-10,39.92,43.98,39.68,42.20,42.20,2848300
2019-01-11,42.19,42.87,40.41,42.50,42.50,1469800
2019-01-14,41.67,42.29,40.73,41.22,41.22,947100
2019-01-15,41.52,43.80,41.11,43.02,43.02,1586300
2019-01-16,42.82,44.68,42.23,43.96,43.96,1321600
2019-01-17,43.77,44.96,42.90,44.30,44.30,1045100
2019-01-18,44.45,44.65,42.53,43.55,43.55,1254600
2019-01-22,42.69,43.40,41.60,42.41,42.41,1357800
2019-01-23,42.60,43.21,40.73,42.17,42.17,850000
2019-01-24,42.48,44.01,42.05,43.82,43.82,1140600
2019-01-25,43.97,46.00,43.97,44.43,44.43,1538100
2019-01-28,43.93,44.29,42.20,42.40,42.40,949100
2019-01-29,42.44,42.78,41.14,41.45,41.45,788200
2019-01-30,41.97,43.40,41.21,43.24,43.24,892200
2019-01-31,43.22,45.30,43.11,43.48,43.48,1047300
2019-02-01,43.55,44.14,42.45,42.49,42.49,980700
2019-02-04,42.45,43.60,41.58,42.96,42.96,883300
2019-02-05,43.18,43.91,42.76,43.51,43.51,889700
2019-02-06,43.68,44.10,41.71,42.00,42.00,787900
2019-02-07,41.58,42.21,40.46,41.71,41.71,1115300
2019-02-08,41.21,42.85,40.79,42.29,42.29,692800
2019-02-11,42.50,44.90,42.50,44.37,44.37,1277700
2019-02-12,44.74,49.00,44.74,46.45,46.45,3552600
2019-02-13,47.00,47.26,44.45,46.22,46.22,1508900
2019-02-14,46.14,50.00,45.61,49.28,49.28,2709100
2019-02-15,50.08,52.03,50.07,51.50,51.50,2239500
2019-02-19,51.72,51.77,49.20,50.22,50.22,1659500
2019-02-20,50.20,50.98,48.63,49.00,49.00,1201300
2019-02-21,49.21,49.75,47.65,49.07,49.07,1222100
2019-02-22,49.17,49.80,48.12,48.32,48.32,1759800
2019-02-25,49.03,49.33,47.97,48.36,48.36,1525100
2019-02-26,48.05,49.85,47.36,49.41,49.41,3281200
2019-02-27,60.80,66.35,60.16,61.86,61.86,12814300
2019-02-28,61.50,66.89,60.85,65.57,65.57,3421700
2019-03-01,66.69,70.65,66.55,69.24,69.24,4337800
2019-03-04,68.48,68.49,62.24,64.47,64.47,4276300
2019-03-05,64.77,68.25,63.02,67.06,67.06,2038700
2019-03-06,66.96,66.96,60.71,63.38,63.38,3509000
2019-03-07,63.25,64.23,61.34,61.78,61.78,1780400
2019-03-08,62.02,64.90,61.78,64.52,64.52,2150000
2019-03-11,64.54,65.87,63.30,65.28,65.28,1900900
2019-03-12,65.29,69.25,65.03,69.23,69.23,2182000
2019-03-13,69.56,74.37,68.68,71.42,71.42,4741600
2019-03-14,71.56,72.80,70.39,71.97,71.97,1962000
2019-03-15,72.12,74.75,71.45,73.15,73.15,2085800
2019-03-18,73.50,73.98,68.53,71.31,71.31,2480700
2019-03-19,71.38,72.32,69.77,71.95,71.95,1512000
2019-03-20,71.66,73.60,70.50,71.68,71.68,1360800
2019-03-21,71.42,74.81,71.30,73.56,73.56,1833600
2019-03-22,73.50,74.77,68.69,68.76,68.76,2147000
2019-03-25,68.23,70.00,67.57,69.14,69.14,1289700
2019-03-26,70.45,70.67,67.95,68.86,68.86,955600
2019-03-27,68.90,69.47,61.39,63.00,63.00,3486900
2019-03-28,63.49,65.37,61.12,63.76,63.76,1558500
2019-03-29,64.55,64.90,63.00,63.50,63.50,1288500
2019-04-01,64.30,65.11,59.41,59.87,59.87,2464800
2019-04-02,59.71,63.10,59.25,62.85,62.85,2516900
2019-04-03,63.05,63.85,59.85,61.95,61.95,2200600
2019-04-04,62.10,62.85,60.33,62.37,62.37,1213800
2019-04-05,62.76,63.38,61.72,63.32,63.32,1099900
2019-04-08,63.50,63.70,60.55,61.99,61.99,1523900
2019-04-09,61.45,65.24,61.08,64.15,64.15,2416600
2019-04-10,64.00,65.53,62.75,64.57,64.57,1303300
2019-04-11,65.22,65.37,62.62,64.50,64.50,1451000
2019-04-12,64.82,65.08,62.68,62.79,62.79,1178900
2019-04-15,62.42,64.25,61.51,61.62,61.62,1027700
2019-04-16,61.84,62.73,60.64,61.40,61.40,867100
2019-04-17,61.70,61.86,54.11,55.31,55.31,3212200
2019-04-18,55.96,56.55,51.37,54.41,54.41,2837800
2019-04-22,54.56,57.63,53.71,56.76,56.76,2067000
2019-04-23,56.76,59.28,55.90,58.58,58.58,2118000
2019-04-24,58.37,59.99,57.29,59.85,59.85,1145300
2019-04-25,59.70,61.92,58.63,60.16,60.16,1333000
2019-04-26,60.02,64.10,59.39,63.49,63.49,1746900
2019-04-29,64.01,64.95,61.90,63.34,63.34,2224100
2019-04-30,63.35,64.18,61.26,61.41,61.41,2358300
2019-05-01,67.78,68.10,56.68,59.64,59.64,7087500
2019-05-02,59.16,62.88,58.00,62.76,62.76,2144200
2019-05-03,62.97,67.41,62.34,67.36,67.36,2726500
2019-05-06,64.82,67.94,63.96,67.39,67.39,1658600
2019-05-07,66.57,69.00,64.40,65.17,65.17,1504300
2019-05-08,65.01,66.18,63.81,64.98,64.98,864300
2019-05-09,64.19,65.76,63.36,64.42,64.42,954800
2019-05-10,64.25,66.44,61.88,64.62,64.62,1131200
2019-05-13,62.73,64.49,61.27,62.16,62.16,1064800
2019-05-14,62.69,66.42,62.63,65.90,65.90,1345800
2019-05-15,65.15,68.79,65.04,68.18,68.18,1209500
2019-05-16,68.39,72.19,68.20,69.93,69.93,1774300
2019-05-17,69.14,70.35,66.55,67.13,67.13,1423500
